"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
59.97;3;0.0;14.9925;604;12;3;3
13.36;2;0.0;6.4128;604;11;3;3
11.808;3;0.2;4.1328;233;9;2;2
16.24;1;0.0;2.436;114;5;2;1
77.55;5;0.0;21.714;114;5;2;1
76.12;2;0.0;22.0748;417;10;2;2
17.184;6;0.2;6.2292;76;14;3;3
11.76;2;0.0;5.7624;4;11;3;2
27.46;2;0.0;9.8856;605;6;2;3
137.94;3;0.0;35.8644;118;8;1;1
111.15;5;0.0;48.906;118;6;1;1
901.95;3;0.0;297.6435;118;10;1;1
366.009;3;0.3;-47.0583;118;4;1;1
310.688;7;0.2;108.7408;125;11;4;1
7.68;5;0.8;-11.52;15;9;3;3
155.372;2;0.3;-35.5136;158;2;1;3
10.744;1;0.2;0.8058;277;5;2;1
232.4;5;0.2;78.435;30;9;1;1
164.646;3;0.1;12.8058;30;2;1;1
22.68;2;0.0;11.1132;30;11;1;1
105.52;4;0.0;48.5392;2;11;2;2
83.92;4;0.0;5.8744;286;6;2;2
141.9;5;0.0;58.179;286;12;2;2
39.98;2;0.0;9.1954;286;6;2;2
28.91;7;0.0;8.673;286;7;2;2
174.95;5;0.0;45.487;286;7;2;2
110.528;4;0.2;38.6848;343;9;2;3
630.024;4;0.4;-199.5076;180;4;4;2
27.86;7;0.0;9.1938;271;7;1;1
933.408;4;0.3;-173.3472;163;4;2;1
51.84;10;0.2;18.144;175;11;2;2
165.6;3;0.2;-6.21;175;12;2;2
106.32;3;0.0;49.9704;606;11;2;3
147.92;5;0.2;46.225;60;9;3;3
104.28;3;0.0;26.07;60;5;3;3
286.85;1;0.0;63.107;60;4;3;3
66.96;4;0.0;2.6784;60;5;3;3
199.98;2;0.0;87.9912;60;12;3;3
45.0;3;0.0;4.95;101;12;2;1
17.9;5;0.0;8.771;101;14;2;1
40.48;2;0.0;17.4064;101;6;2;1
2154.9;5;0.0;129.294;101;1;2;1
18.432;8;0.7;-12.288;94;9;3;2
10.944;2;0.2;0.9576;462;15;2;1
4.36;2;0.0;0.1744;528;15;3;1
62.352;6;0.2;-10.9116;287;12;2;2
303.92;5;0.2;-30.392;333;6;1;1
129.3;2;0.0;6.465;422;5;2;1
274.2;10;0.0;112.422;309;6;2;2
6.048;4;0.2;-1.3608;414;14;1;2
6.848;2;0.2;2.14;414;11;1;2
9.96;5;0.6;-6.723;414;6;1;2
8.552;2;0.8;-13.6832;414;9;1;2
45.584;11;0.2;16.5242;122;9;2;1
25.488;2;0.2;4.4604;178;12;2;1
136.96;4;0.2;51.36;60;9;2;1
49.616;2;0.2;4.9616;37;8;1;2
10.584;3;0.2;3.4398;48;11;1;3
84.416;4;0.2;27.4352;116;11;2;1
431.94;2;0.4;-71.99;75;8;2;3
2.043;1;0.7;-1.4982;75;9;2;3
68.238;3;0.4;-12.5103;75;8;2;3
240.744;4;0.3;-13.7568;482;4;3;2
35.0;4;0.0;14.7;482;6;3;2
210.68;2;0.0;50.5632;482;6;3;2
637.896;3;0.3;-127.5792;482;4;3;2
43.44;8;0.0;21.2856;482;11;3;2
2.22;1;0.0;0.666;482;10;3;2
1679.96;5;0.2;125.997;35;8;3;1
344.372;4;0.3;-93.4724;33;2;2;2
1554.936;3;0.2;77.7468;33;5;2;2
127.88;5;0.6;-67.137;33;6;2;2
222.384;2;0.2;22.2384;14;8;2;2
106.869;3;0.3;-29.0073;156;2;1;2
3.564;3;0.8;-6.237;156;9;1;2
25.68;3;0.8;-39.804;33;9;2;1
12.384;3;0.8;-19.8144;33;9;2;1
25.3;5;0.0;11.891;320;9;2;1
95.94;3;0.0;9.594;320;5;2;1
7.5;2;0.0;3.6;545;3;1;1
302.376;3;0.2;22.6782;384;8;2;3
46.688;4;0.2;-2.918;128;12;2;1
17.94;3;0.0;3.0498;24;5;2;1
370.14;3;0.0;144.3546;212;10;2;1
8.928;2;0.2;3.1248;35;9;2;2
2678.94;6;0.0;241.1046;421;4;2;2
387.136;4;0.2;-14.5176;379;1;2;3
45.408;2;0.2;11.9196;379;12;2;3
77.952;3;0.2;-11.6928;379;6;2;3
3.0;1;0.2;1.05;379;3;2;3
9.952;1;0.2;0.9952;476;5;1;1
37.896;4;0.7;-29.0536;357;9;2;2
65.584;2;0.2;23.7742;357;11;2;2
44.784;1;0.2;16.2342;155;11;2;3
1035.8;4;0.0;269.308;24;16;4;2
5.76;2;0.0;1.6704;95;7;2;3
19.98;2;0.0;8.991;2;11;2;1
35.98;2;0.0;10.0744;199;8;2;1
16.656;3;0.2;3.3312;75;7;2;3
20.7;2;0.0;9.936;24;3;2;2
83.7;5;0.0;41.013;438;9;2;1
199.8;10;0.0;71.928;61;6;4;1
45.68;2;0.0;21.0128;254;11;2;3
110.96;2;0.0;53.2608;254;11;2;3
11.94;3;0.0;5.97;254;11;2;3
8749.95;5;0.0;2799.984;102;16;1;1
36.4;8;0.0;18.2;102;9;1;1
18.69;7;0.0;7.1022;102;6;1;1
5.94;3;0.0;0.1188;14;14;2;1
60.736;8;0.2;20.4984;339;11;2;1
479.976;3;0.2;161.9919;339;17;2;1
6.08;1;0.8;-10.336;339;9;2;1
165.6;3;0.2;-6.21;594;12;2;2
59.52;3;0.0;15.4752;232;7;1;1
479.97;3;0.0;177.5889;232;12;1;1
18.62;2;0.0;5.3998;232;15;1;1
49.632;6;0.2;16.7508;232;9;1;1
97.82;2;0.0;45.9754;232;11;1;1
15.984;2;0.2;1.1988;63;8;1;2
184.752;3;0.2;-20.7846;63;2;1;2
12.96;2;0.0;6.2208;14;11;2;3
366.744;4;0.3;-110.0232;140;2;2;1
8.856;9;0.8;-14.1696;163;9;2;3
27.96;5;0.2;8.388;163;12;2;3
146.352;3;0.2;49.3938;163;13;2;3
175.23;11;0.0;61.3305;186;12;3;1
125.99;1;0.0;31.4975;186;8;3;1
23.0;2;0.0;10.35;186;9;3;1
25.584;2;0.2;8.9544;46;9;2;1
73.784;2;0.6;-77.4732;17;6;2;2
20.736;4;0.2;7.2576;416;11;2;2
17.52;3;0.0;8.2344;203;7;2;2
35.76;12;0.0;10.0128;203;7;2;2
3.64;2;0.0;0.9828;30;7;2;1
30.336;6;0.6;-17.4432;407;6;1;1
12.99;1;0.0;1.5588;336;6;2;1
182.22;3;0.0;45.555;336;2;2;1
302.94;3;0.0;18.1764;336;2;2;1
54.992;14;0.2;8.9362;48;6;2;3
12.99;1;0.0;0.2598;202;8;2;2
55.86;7;0.0;27.93;10;11;2;1
44.376;2;0.4;-7.396;48;8;4;1
51.264;6;0.2;7.6896;48;6;4;1
5.193;3;0.7;-3.462;48;9;4;1
159.984;2;0.2;43.9956;48;12;4;1
54.224;2;0.2;3.389;48;5;4;1
241.424;2;0.2;-36.2136;142;2;2;3
33.36;4;0.0;16.68;84;11;2;1
13.76;2;0.0;6.3296;84;11;2;1
496.86;7;0.0;24.843;84;5;2;1
389.97;3;0.0;35.0973;84;2;2;1
9.82;2;0.0;4.8118;113;3;1;2
56.4;3;0.0;3.384;35;12;2;1
18.312;4;0.7;-12.208;106;9;2;3
25.92;5;0.2;9.072;106;11;2;3
8.016;3;0.2;1.002;106;7;2;3
479.984;2;0.2;59.998;142;17;2;1
30.84;5;0.2;9.6375;142;9;2;1
33.568;2;0.2;1.6784;12;5;3;2
422.625;7;0.3;0.0;12;2;3;2
199.98;2;0.0;83.9916;46;12;2;1
20.24;1;0.0;8.7032;113;6;2;2
39.92;4;0.0;11.1776;113;6;2;2
32.54;2;0.0;15.9446;113;9;2;2
39.0;3;0.0;17.55;14;12;2;2
12.6;4;0.0;6.048;14;3;2;2
24.64;4;0.2;4.004;43;6;3;2
6.264;3;0.2;2.0358;17;3;2;2
14.432;4;0.2;3.4276;17;14;2;2
719.976;3;0.2;134.9955;37;17;2;2
239.92;8;0.0;23.992;34;12;2;1
1056.86;7;0.0;158.529;29;4;3;1
447.944;7;0.2;89.5888;454;12;4;1
150.408;9;0.2;-33.8418;454;5;4;1
453.576;3;0.2;39.6879;17;8;1;2
45.36;9;0.2;14.742;17;3;1;2
287.88;3;0.2;35.985;17;8;1;2
131.88;3;0.2;14.8365;17;8;1;2
2.328;2;0.6;-0.7566;17;6;1;2
1454.9;5;0.0;378.274;202;2;1;2
4.842;3;0.7;-3.5508;607;9;2;3
220.704;6;0.2;-8.2764;607;6;2;3
67.176;3;0.2;6.7176;486;8;3;1
15.232;4;0.2;5.5216;486;11;3;1
31.104;6;0.2;10.8864;413;11;3;1
968.744;7;0.2;314.8418;420;9;2;2
222.352;13;0.2;77.8232;420;9;2;2
479.984;2;0.2;89.997;420;17;2;2
10.272;3;0.2;3.21;177;11;4;3
998.85;5;0.4;-199.77;17;16;2;1
24.56;2;0.0;11.5432;46;11;3;1
5.67;3;0.0;0.1134;95;14;4;3
14.336;4;0.2;0.896;455;10;1;1
102.3;1;0.0;26.598;209;6;3;1
607.52;2;0.0;97.2032;39;4;2;1
31.16;2;0.0;7.79;39;5;2;1
2.61;1;0.0;1.2006;176;3;2;1
10.332;3;0.6;-5.9409;608;6;1;2
10.368;2;0.2;3.6288;608;11;1;2
20.784;2;0.2;-3.6372;608;12;1;2
66.96;5;0.2;-13.392;608;5;1;2
17.248;2;0.2;6.0368;247;9;1;2
11.088;7;0.7;-8.1312;64;9;2;1
1287.45;5;0.0;244.6155;14;12;2;2
168.1;5;0.0;43.706;14;10;2;2
51.968;2;0.2;-10.3936;12;5;2;2
4.768;2;0.2;0.4768;75;7;3;1
7.98;3;0.0;3.9102;420;13;3;2
18.688;2;0.2;7.008;609;13;3;1
11.664;3;0.2;3.3534;609;6;3;1
191.976;3;0.2;38.3952;134;12;2;3
499.168;4;0.2;31.198;134;8;2;3
11.88;2;0.0;5.346;102;9;3;2
35.44;1;0.0;16.6568;102;11;3;2
67.136;4;0.2;25.176;35;9;2;3
4.32;3;0.2;1.512;254;9;2;2
14.94;3;0.0;7.0218;254;11;2;2
40.54;2;0.0;11.3512;254;10;2;2
7.312;1;0.2;2.5592;254;9;2;2
475.944;7;0.2;59.493;245;8;4;3
30.08;2;0.2;-5.264;66;12;2;2
165.6;3;0.2;-6.21;66;12;2;2
180.96;5;0.2;13.572;66;8;2;2
23.18;2;0.0;7.6494;274;12;2;1
56.96;2;0.0;21.0752;46;6;2;1
15.56;4;0.0;4.0456;46;10;2;1
353.568;2;0.2;-44.196;46;1;2;1
13.96;2;0.0;6.7008;46;6;2;1
82.95;5;0.0;29.0325;570;12;1;1
39.68;2;0.0;10.3168;2;7;1;2
479.97;3;0.0;177.5889;233;12;2;1
7.38;2;0.0;3.4686;200;3;2;1
14.256;3;0.2;4.455;200;9;2;1
81.98;2;0.0;40.1702;200;11;2;1
39.624;3;0.2;13.8684;200;9;2;1
399.672;7;0.2;-14.9877;26;4;2;2
65.12;4;0.0;16.9312;24;5;1;2
30.56;5;0.6;-19.864;163;6;1;1
20.768;2;0.2;2.3364;79;10;2;2
39.808;4;0.2;3.9808;52;5;2;1
121.104;6;0.7;-100.92;329;9;2;1
111.96;5;0.2;-1.3995;329;12;2;1
15.696;3;0.2;5.1012;98;11;2;2
70.26;3;0.0;18.9702;165;5;2;2
90.0;5;0.0;16.2;165;12;2;2
6.096;2;0.2;2.0574;165;9;2;2
481.176;2;0.4;-120.294;165;4;2;2
7.24;4;0.0;2.3892;165;14;2;2
177.45;5;0.5;-78.078;530;1;3;1
1369.764;6;0.7;-913.176;530;9;3;1
9.48;3;0.2;0.711;530;10;3;1
130.98;2;0.5;-89.0664;12;1;2;1
174.95;5;0.0;45.487;176;7;3;1
826.0;5;0.0;214.76;176;5;3;1
139.58;7;0.0;39.0824;60;6;2;1
399.95;5;0.0;143.982;310;12;3;3
12.39;3;0.0;5.8233;1;9;1;2
760.98;5;0.8;-1141.47;163;9;2;2
67.86;6;0.7;-45.24;346;9;4;1
31.504;11;0.2;11.814;223;14;2;2
5.04;1;0.2;1.638;223;3;2;2
39.879;7;0.7;-29.2446;223;9;2;2
4.712;1;0.2;1.4136;223;6;2;2
194.352;3;0.2;19.4352;4;2;2;1
97.424;2;0.2;10.9602;396;2;3;2
704.76;5;0.2;26.4285;44;5;2;1
27.396;3;0.7;-20.0904;44;9;2;1
5.7;5;0.0;2.679;6;14;4;1
14.19;3;0.0;5.5341;6;6;4;1
7.3;2;0.0;2.19;6;15;4;1
199.98;2;0.0;75.9924;6;12;4;1
144.96;4;0.0;60.8832;6;12;4;1
118.0;2;0.0;20.06;6;12;4;1
48.94;1;0.0;24.47;6;11;4;1
22.66;2;0.0;9.7438;6;10;4;1
0.836;1;0.8;-1.3376;37;9;2;2
30.96;6;0.2;11.223;94;11;2;2
723.92;5;0.2;-81.441;3;1;2;1
21.968;4;0.6;-15.9268;17;6;2;1
619.152;6;0.2;69.6546;17;8;2;1
127.904;7;0.2;41.5688;17;11;2;1
94.2;5;0.0;39.564;469;6;1;1
49.5;5;0.0;13.365;35;15;3;3
16.52;5;0.2;1.652;12;7;3;2
55.36;4;0.2;19.376;61;9;1;3
11.56;1;0.2;3.757;61;16;1;3
17.12;4;0.0;7.704;2;11;1;1
182.352;3;0.2;-18.2352;178;6;1;1
118.16;2;0.2;-25.109;178;5;1;1
18.368;2;0.2;6.1992;68;14;2;1
600.558;3;0.3;-8.5794;68;2;2;1
50.352;3;0.2;-8.1822;68;5;2;1
28.032;6;0.2;3.504;68;7;2;1
7.692;1;0.6;-3.6537;68;6;2;1
517.405;5;0.3;-81.3065;610;4;3;1
8.608;8;0.8;-13.3424;33;9;1;3
159.56;5;0.2;33.9065;33;12;1;3
2104.55;7;0.0;694.5015;196;10;1;2
40.7;5;0.0;11.803;196;15;1;2
47.79;3;0.0;16.2486;102;12;2;3
5.16;2;0.0;1.3416;35;7;2;1
21.21;7;0.0;4.4541;143;12;2;3
96.36;6;0.0;25.0536;291;5;1;2
231.72;2;0.0;11.586;2;15;4;2
17.9;5;0.0;8.95;2;14;4;2
12.48;2;0.0;5.616;2;11;4;2
8.016;3;0.2;1.1022;12;7;2;2
259.896;2;0.4;-56.3108;76;8;2;2
247.188;2;0.4;-49.4376;76;8;2;2
279.96;5;0.2;48.993;76;12;2;2
450.0;5;0.0;162.0;95;12;2;3
19.44;3;0.0;9.5256;438;11;1;3
300.904;1;0.2;11.2839;10;4;1;3
239.976;3;0.2;26.9973;396;8;2;2
31.168;4;0.2;9.3504;396;6;2;2
120.96;2;0.4;-28.224;396;4;2;2
2239.936;8;0.2;223.9936;396;8;2;2
76.608;8;0.2;6.7032;396;10;2;2
142.776;1;0.2;17.847;396;5;2;2
91.36;5;0.2;29.692;396;11;2;2
3.552;2;0.2;0.444;75;10;2;1
115.136;8;0.2;11.5136;17;8;3;1
4.71;1;0.0;0.0;245;14;2;3
172.764;2;0.1;13.4372;30;2;2;3
3.52;2;0.0;1.6896;30;7;2;3
79.968;4;0.2;-17.9928;142;8;3;2
305.9745;3;0.15;25.1979;142;1;3;2
344.91;3;0.0;10.3473;142;5;3;2
626.352;3;0.2;-23.4882;89;4;2;1
359.499;3;0.15;-29.6058;95;1;2;1
71.952;6;0.2;5.3964;189;8;2;2
29.8;5;0.2;9.3125;189;9;2;2
1.824;1;0.7;-1.3984;611;9;1;2
64.384;4;0.8;-160.96;33;10;1;3
6.984;2;0.6;-4.5396;33;6;1;3
11.264;8;0.2;3.9424;33;7;1;3
15.552;3;0.2;5.6376;33;11;1;3
379.372;2;0.3;-119.2312;33;2;1;3
67.536;9;0.2;6.7536;33;5;1;3
1.524;2;0.8;-2.667;33;9;1;3
37.408;7;0.2;13.0928;329;11;1;3
25.344;6;0.2;8.8704;329;11;1;3
46.2;4;0.0;21.252;61;7;2;1
4.728;3;0.2;0.7092;109;12;2;2
53.352;3;0.2;16.0056;109;6;2;2
131.104;2;0.2;8.194;109;1;2;2
22.512;3;0.2;2.2512;109;5;2;2
72.744;7;0.2;-12.7302;109;12;2;2
52.59;3;0.0;15.777;359;15;2;2
19.44;3;0.0;9.3312;60;11;1;2
126.3;3;0.0;40.416;60;6;1;2
1287.45;5;0.0;244.6155;60;12;1;2
64.96;4;0.0;9.744;24;5;1;2
535.41;3;0.0;160.623;533;5;2;2
8.1;5;0.7;-5.94;429;9;2;2
13.248;4;0.2;3.6432;12;7;3;1
83.988;2;0.4;-20.997;12;8;3;1
73.2;5;0.0;21.228;300;7;3;1
10.74;3;0.0;5.1552;453;9;4;3
11.032;1;0.2;3.0338;589;6;3;1
53.04;3;0.2;-4.641;589;12;3;1
17.12;4;0.0;4.9648;566;7;1;3
59.94;3;0.0;28.1718;566;11;1;3
210.58;2;0.0;12.6348;189;6;2;2
30.96;2;0.2;10.062;189;9;2;2
239.984;2;0.2;38.9974;189;16;2;2
3050.376;3;0.2;1143.891;30;9;3;1
133.98;2;0.0;33.495;30;8;3;1
93.248;4;0.2;31.4712;395;11;2;3
177.48;3;0.2;19.9665;395;8;2;3
17.712;6;0.2;5.9778;214;3;3;1
4.86;3;0.7;-3.564;214;9;3;1
6.258;2;0.7;-5.215;214;9;3;1
37.68;2;0.0;10.5504;210;10;2;2
51.84;8;0.0;24.8832;210;11;2;2
27.42;3;0.0;9.3228;210;6;2;2
5.4;3;0.0;2.592;210;9;2;2
1270.99;1;0.0;635.495;149;9;2;3
125.36;8;0.0;58.9192;149;13;2;3
14.03;1;0.0;4.0687;380;5;2;1
27.96;2;0.0;7.2696;380;15;2;1
5.344;2;0.2;0.7348;7;7;2;2
1.696;2;0.8;-2.544;7;9;2;2
24.588;3;0.8;-67.617;7;10;2;2
7.98;5;0.8;-13.167;7;9;2;2
288.0;4;0.2;57.6;48;12;2;1
146.952;3;0.2;9.1845;128;8;4;3
83.136;4;0.2;5.196;128;2;4;3
942.784;4;0.2;94.2784;315;10;3;2
74.352;3;0.2;23.235;315;11;3;2
26.88;6;0.0;6.72;24;10;2;3
10.896;2;0.2;3.8136;24;9;2;3
3.536;2;0.2;0.3094;37;7;1;3
528.43;5;0.3;0.0;144;2;3;2
41.472;8;0.2;14.5152;144;11;3;2
287.976;3;0.2;7.1994;24;1;2;2
29.304;3;0.2;2.5641;161;5;1;1
55.328;2;0.2;6.2244;33;7;3;2
1227.9984;6;0.32;-36.1176;33;1;3;2
20.416;4;0.2;6.6352;612;9;2;2
1128.39;3;0.0;259.5297;612;4;2;2
4.608;2;0.2;1.6704;366;3;2;3
195.96;5;0.2;19.596;52;8;2;2
15.552;3;0.2;5.4432;52;11;2;2
271.968;4;0.2;54.3936;52;12;2;2
698.352;3;0.2;52.3764;234;2;2;1
77.728;2;0.2;-3.8864;234;1;2;1
46.62;9;0.0;21.4452;196;9;2;2
537.544;7;0.2;47.0351;17;8;2;1
14.62;2;0.0;6.8714;142;3;3;2
22.55;5;0.0;8.7945;142;14;3;2
583.8;5;0.2;72.975;142;8;3;2
211.168;4;0.2;15.8376;142;8;3;2
12.96;2;0.0;6.2208;13;11;2;1
45.98;2;0.0;12.8744;13;7;2;1
1294.75;5;0.0;336.635;371;8;2;3
1799.97;5;0.4;239.996;64;17;3;1
10.688;2;0.2;3.7408;37;11;2;2
221.98;2;0.0;62.1544;337;8;3;1
341.96;2;0.0;54.7136;337;1;3;1
34.77;3;0.0;11.4741;46;12;3;2
18.9;3;0.0;8.694;46;3;3;2
102.72;3;0.2;37.236;364;9;2;1
40.48;2;0.0;14.5728;551;6;2;2
33.282;3;0.7;-27.735;64;9;2;1
118.65;5;0.4;19.775;64;8;2;1
14.76;5;0.2;4.9815;64;3;2;1
37.52;4;0.0;18.0096;26;11;2;2
207.144;3;0.1;48.3336;31;10;2;2
13.9;5;0.0;3.753;31;7;2;2
266.352;3;0.2;13.3176;277;2;2;2
307.98;2;0.0;89.3142;50;8;1;1
44.1;6;0.0;20.727;50;11;1;1
13.12;4;0.0;5.6416;50;7;1;1
16.56;2;0.0;7.7832;50;13;1;1
38.88;6;0.0;18.6624;50;11;1;1
335.52;4;0.2;117.432;111;11;2;1
959.984;2;0.2;311.9948;416;17;2;1
4.086;2;0.7;-2.9964;416;9;2;1
55.984;2;0.2;4.1988;416;7;2;1
10.688;2;0.2;3.7408;416;11;2;1
8.856;3;0.2;2.8782;333;13;1;1
6.912;3;0.2;2.5056;64;3;3;1
26.72;5;0.2;9.352;15;11;1;1
33.488;7;0.2;10.465;15;11;1;1
10.56;2;0.0;4.752;586;11;2;2
386.34;2;0.0;54.0876;305;5;3;2
33.44;10;0.2;11.704;61;9;1;2
39.96;2;0.0;14.3856;246;6;2;3
1217.568;2;0.2;456.588;145;9;2;1
15.51;1;0.0;3.8775;495;5;2;3
89.9;2;0.0;25.172;495;8;2;3
14.28;4;0.0;3.7128;495;7;2;3
12.72;3;0.0;4.9608;495;7;2;3
15.75;5;0.0;7.56;495;3;2;3
70.95;3;0.0;18.447;26;7;1;2
65.568;2;0.2;23.7684;26;9;1;2
299.97;3;0.0;131.9868;26;12;1;2
89.97;3;0.0;39.5868;95;12;2;2
31.86;2;0.0;11.151;95;12;2;2
67.15;5;0.0;16.7875;40;5;1;2
7.236;3;0.7;-6.03;48;9;2;1
4.824;3;0.2;1.7487;48;14;2;1
91.36;5;0.2;29.692;48;11;2;1
130.112;2;0.2;13.0112;48;10;2;1
74.24;1;0.2;8.352;315;8;3;2
159.84;10;0.2;45.954;315;6;3;2
2.892;2;0.7;-2.3136;315;9;3;2
9.392;2;0.2;3.2872;315;11;3;2
123.92;4;0.0;55.764;165;11;1;1
55.6;5;0.2;6.255;106;15;3;1
617.976;3;0.2;-7.7247;106;12;3;1
21.312;3;0.2;7.992;430;9;2;2
209.94;6;0.0;39.8886;380;12;2;2
31.984;2;0.2;-7.996;380;8;2;2
5083.96;5;0.2;1906.485;380;9;2;2
35.96;1;0.2;3.596;44;8;2;3
31.05;3;0.0;14.904;336;3;2;3
8.92;4;0.0;3.9248;336;6;2;3
209.6;4;0.0;96.416;336;9;2;3
111.04;4;0.0;29.9808;336;10;2;3
38.88;6;0.0;18.6624;336;11;2;3
36.27;3;0.0;10.881;102;10;2;1
493.43;5;0.3;-70.49;156;1;3;1
11.12;2;0.2;3.475;156;8;3;1
686.4;2;0.2;77.22;89;16;2;1
15.92;5;0.2;5.373;60;9;2;2
70.68;12;0.0;31.0992;60;6;2;2
541.24;4;0.0;5.4124;60;5;2;2
101.994;2;0.7;-71.3958;48;16;4;1
18.264;2;0.7;-13.3936;48;9;4;1
21.99;5;0.8;-32.985;15;9;1;1
185.376;2;0.2;-34.758;275;15;2;1
58.924;1;0.8;-153.2024;275;10;2;1
480.0;4;0.0;225.6;93;16;2;1
34.05;3;0.0;9.534;93;5;2;1
192.72;11;0.0;92.5056;142;11;3;2
239.97;3;0.0;86.3892;142;12;3;2
50.12;7;0.2;-0.6265;174;12;1;3
15.984;2;0.2;1.3986;36;8;2;2
14.352;3;0.2;4.485;36;11;2;2
6.528;4;0.7;-4.5696;48;9;2;2
2.862;3;0.7;-2.2896;48;9;2;2
20.856;8;0.7;-16.6848;48;9;2;2
276.28;2;0.0;0.0;2;5;1;2
629.64;9;0.0;107.0388;353;6;2;3
449.97;3;0.0;220.4853;340;8;1;3
1927.59;7;0.0;751.7601;340;10;1;3
121.78;2;0.0;30.445;113;2;3;3
2676.672;9;0.2;267.6672;89;2;2;3
489.23;2;0.3;41.934;575;4;2;1
312.03;3;0.0;43.6842;26;6;2;1
17.94;3;0.0;3.0498;26;5;2;1
165.6;3;0.2;10.35;26;8;2;1
37.52;4;0.0;18.0096;26;11;2;1
494.97;3;0.0;148.491;29;8;1;2
25.06;2;0.0;11.7782;29;3;1;2
32.064;3;0.6;-12.8256;68;6;2;1
18.496;4;0.2;6.7048;68;11;2;1
191.079;3;0.3;-38.2158;68;2;2;1
10.368;2;0.2;3.6288;68;11;2;1
30.53;1;0.0;14.0438;30;3;4;3
30.84;3;0.0;6.168;30;12;4;3
75.06;9;0.0;33.777;30;11;4;3
66.976;7;0.2;6.6976;95;8;3;2
182.72;8;0.0;84.0512;521;11;2;2
21.93;3;0.0;10.3071;290;3;2;1
95.976;3;0.2;15.5961;429;12;2;1
143.928;9;0.2;-32.3838;429;8;2;1
3.564;2;0.7;-2.97;429;9;2;1
4.928;2;0.2;1.7248;429;3;2;1
856.656;6;0.2;107.082;111;5;2;2
13.184;4;0.8;-20.4352;111;9;2;2
48.784;4;0.8;-131.7168;111;10;2;2
76.64;2;0.2;26.824;111;11;2;2
18.528;6;0.8;-27.792;111;9;2;2
177.68;2;0.0;46.1968;221;6;2;2
159.98;2;0.0;57.5928;391;12;2;2
52.68;3;0.2;19.755;613;8;2;2
11.568;3;0.2;2.6028;613;6;2;2
4.572;4;0.7;-3.81;449;9;2;1
1439.968;4;0.2;143.9968;229;8;2;1
1.728;3;0.8;-2.6784;229;9;2;1
626.1;3;0.5;-538.446;229;4;2;1
99.2;5;0.0;25.792;6;7;1;2
609.98;4;0.3;-113.282;144;4;2;1
211.372;2;0.3;-45.294;144;4;2;1
239.976;3;0.2;17.9982;144;8;2;1
99.95;5;0.0;22.9885;202;6;2;2
29.34;3;0.0;10.8558;202;12;2;2
16.74;2;0.0;4.3524;157;6;2;2
12.672;3;0.2;3.96;75;11;4;2
1119.888;14;0.2;209.979;75;12;4;2
204.85;5;0.0;53.261;142;7;1;1
135.984;2;0.2;16.998;142;8;1;1
16.4;5;0.0;7.052;142;7;1;1
92.96;2;0.2;31.374;142;9;1;1
7.632;3;0.2;-1.8126;452;15;1;1
4.158;7;0.7;-3.465;41;9;3;1
179.991;3;0.7;-251.9874;41;16;3;1
239.358;3;0.3;-47.8716;174;2;2;1
164.88;3;0.0;80.7912;10;11;3;3
10.95;3;0.0;3.285;95;15;1;2
19.44;3;0.0;9.3312;274;11;2;2
12.3;5;0.0;6.15;274;9;2;2
13.97;1;0.0;3.6322;89;10;3;1
934.956;6;0.4;-249.3216;281;4;2;1
46.864;2;0.2;7.6154;281;12;2;1
26.16;3;0.2;1.962;281;5;2;1
23.128;7;0.2;2.891;281;7;2;1
59.24;5;0.2;16.291;281;10;2;1
155.456;4;0.2;-7.7728;134;1;1;1
8.56;2;0.0;3.852;143;11;2;2
21.0;3;0.2;5.775;187;6;3;1
120.0;2;0.5;-7.2;187;16;3;1
299.96;5;0.2;37.495;33;8;2;1
67.84;5;0.8;-179.776;33;10;2;1
853.93;5;0.3;-24.398;33;2;2;1
18.688;4;0.2;3.7376;33;7;2;1
273.96;2;0.0;71.2296;221;6;3;1
89.97;3;0.0;18.8937;221;12;3;1
756.8;5;0.0;75.68;221;6;3;1
1.248;2;0.8;-1.9344;33;9;2;1
72.0;1;0.2;14.4;75;12;2;3
470.155;7;0.3;-13.433;75;2;2;3
39.128;1;0.2;-8.8038;32;5;3;1
19.728;9;0.2;1.7262;347;7;2;2
151.188;2;0.4;-25.198;347;8;2;2
271.764;2;0.1;60.392;165;2;2;1
47.496;1;0.2;-1.1874;75;12;3;1
344.981;7;0.15;28.4102;142;1;1;1
36.288;7;0.2;12.7008;78;11;3;2
78.304;2;0.2;29.364;78;11;3;2
127.785;1;0.3;-31.0335;78;4;3;2
6.104;2;0.8;-9.156;78;9;3;2
5.76;2;0.0;2.8224;417;9;1;2
1.72;1;0.8;-2.838;78;9;1;1
8.952;2;0.8;-14.7708;614;9;1;1
2.334;3;0.8;-6.3018;37;10;2;1
1.728;4;0.8;-2.7648;37;9;2;1
159.04;5;0.6;-194.824;37;6;2;1
145.98;2;0.5;-99.2664;37;4;2;1
77.952;3;0.2;12.6672;223;6;2;1
95.97;5;0.7;-73.577;223;9;2;1
105.584;2;0.2;9.2386;223;8;2;1
9.344;2;0.2;1.168;223;7;2;1
9.68;2;0.0;3.7752;335;6;2;2
4899.93;7;0.0;2302.9671;335;17;2;2
104.75;5;0.0;21.9975;95;12;2;3
